TimeStamp,Structure ID,Ground Speed(kt),Target,Desired Heading (deg),Sub Heading,POG (deg),Float Temp(degC),Pressure Sensor Float(kPa),Battery (Wh),Signal Strength,User Name,Lat (deg),Lon (deg),Distance Over Ground(m),Water Speed (kt/1000) WS,Water Direction,Current Speed (kt),Current Heading (deg),Created On,,
25/09/2024 10:31:50,Telemetry6,1.671706,242,127,118,93,19,119,655.35,4,System Admin,48.71471,-126.84293,258,0,0,,,25/09/2024 10:31:59, ,
25/09/2024 10:26:50,Telemetry6,1.24406,240,312,322,274,19,119,655.35,2,System Admin,48.71476,-126.84441,192,0,0,,,25/09/2024 10:27:31, ,
25/09/2024 10:21:50,Telemetry6,1.768898,239,289,289,196,19,119,655.35,4,System Admin,48.71467,-126.84281,273,0,0,,,25/09/2024 10:22:04, ,
25/09/2024 10:16:50,Telemetry6,1.49676,237,67,70,307,19,119,655.35,3,System Admin,48.71568,-126.84238,231,0,0,,,25/09/2024 10:17:03, ,
25/09/2024 10:11:50,Telemetry6,1.723542,239,201,210,63,19,119,655.35,2,System Admin,48.71528,-126.84158,266,0,0,,,25/09/2024 10:13:32, ,
25/09/2024 10:06:50,Telemetry6,1.969762,236,7,14,131,19,119,655.35,5,System Admin,48.71481,-126.84294,304,0,0,,,25/09/2024 10:07:16, ,
25/09/2024 10:01:50,Telemetry6,2.190065,235,124,103,133,19,119,655.35,5,System Admin,48.71647,-126.84578,338,0,0,,,25/09/2024 10:01:57, ,
25/09/2024 09:56:50,Telemetry6,2.157667,235,122,133,133,19,119,655.35,3,System Admin,48.71841,-126.84897,333,0,0,,,25/09/2024 09:57:16, ,
25/09/2024 09:51:50,Telemetry6,2.131749,235,122,119,133,19,119,655.35,3,System Admin,48.72031,-126.85207,329,0,0,,,25/09/2024 09:52:15, ,
25/09/2024 09:46:50,Telemetry6,1.956803,235,128,129,152,19,119,655.35,5,System Admin,48.72222,-126.85515,302,0,0,,,25/09/2024 09:47:09, ,
25/09/2024 09:41:50,Telemetry6,1.593952,232,353,357,340,19,119,655.35,2,System Admin,48.72404,-126.85663,246,0,0,,,25/09/2024 09:42:22, ,
25/09/2024 09:36:50,Telemetry6,1.412527,231,301,301,313,19,119,655.35,2,System Admin,48.72280,-126.85594,218,0,0,,,25/09/2024 09:38:50, ,
25/09/2024 09:31:50,Telemetry6,1.399568,231,306,322,310,19,119,655.35,5,System Admin,48.72198,-126.85458,216,0,0,,,25/09/2024 09:32:35, ,
25/09/2024 09:26:50,Telemetry6,1.211663,231,293,296,315,19,119,655.35,5,System Admin,48.72129,-126.85336,187,0,0,,,25/09/2024 09:26:58, ,
25/09/2024 09:21:50,Telemetry6,1.257019,231,300,306,318,19,119,655.35,3,System Admin,48.72052,-126.85219,194,0,0,,,25/09/2024 09:22:21, ,
25/09/2024 09:16:50,Telemetry6,1.276458,231,318,298,310,19,119,655.35,4,System Admin,48.71980,-126.85121,197,0,0,,,25/09/2024 09:17:01, ,
25/09/2024 09:11:50,Telemetry6,1.107991,231,306,294,309,19,119,655.35,4,System Admin,48.71918,-126.85010,171,0,0,,,25/09/2024 09:12:12, ,
25/09/2024 09:06:50,Telemetry6,1.146868,231,298,300,312,19,119,655.35,1,System Admin,48.71870,-126.84919,177,0,0,,,25/09/2024 09:07:09, ,
25/09/2024 09:01:50,Telemetry6,1.114471,231,298,307,315,19,119,655.35,5,System Admin,48.71815,-126.84827,172,0,0,,,25/09/2024 09:02:11, ,
25/09/2024 08:56:50,Telemetry6,1.172786,231,306,322,317,19,119,655.35,5,System Admin,48.71761,-126.84746,181,0,0,,,25/09/2024 08:56:53, ,
25/09/2024 08:51:50,Telemetry6,1.133909,231,312,318,304,19,119,655.35,1,System Admin,48.71705,-126.84666,175,0,0,,,25/09/2024 08:52:30, ,
25/09/2024 08:46:50,Telemetry6,1.095032,231,294,303,313,19,119,655.35,5,System Admin,48.71668,-126.84582,169,0,0,,,25/09/2024 08:46:55, ,
25/09/2024 08:41:50,Telemetry6,1.107991,231,296,318,320,19,119,655.35,2,System Admin,48.71630,-126.84520,171,0,0,,,25/09/2024 08:43:48, ,
25/09/2024 08:36:50,Telemetry6,1.036717,231,303,301,316,19,119,655.35,2,System Admin,48.71589,-126.84469,160,0,0,,,25/09/2024 08:36:59, ,
25/09/2024 08:31:50,Telemetry6,1.172786,231,311,305,304,19,119,655.35,3,System Admin,48.71552,-126.84416,181,0,0,,,25/09/2024 08:32:16, ,
25/09/2024 08:26:50,Telemetry6,1.399568,231,294,292,33,19,119,655.35,2,System Admin,48.71514,-126.84331,216,0,0,,,25/09/2024 08:27:23, ,
25/09/2024 08:21:50,Telemetry6,1.788337,230,47,59,72,19,119,655.35,4,System Admin,48.71450,-126.84396,276,0,0,,,25/09/2024 08:22:47, ,
25/09/2024 08:16:50,Telemetry6,1.75594,230,38,24,73,19,119,655.35,5,System Admin,48.71380,-126.84722,271,0,0,,,25/09/2024 08:16:58, ,
25/09/2024 08:11:50,Telemetry6,1.833693,230,35,32,75,19,119,655.35,5,System Admin,48.71314,-126.85043,283,0,0,,,25/09/2024 08:11:54, ,
25/09/2024 08:06:50,Telemetry6,2.015119,230,42,30,94,19,119,655.35,5,System Admin,48.71253,-126.85382,311,0,0,,,25/09/2024 08:06:54, ,
25/09/2024 08:01:50,Telemetry6,1.166307,228,54,32,345,19,119,655.35,5,System Admin,48.71270,-126.85758,180,0,0,,,25/09/2024 08:02:01, ,
25/09/2024 07:56:50,Telemetry6,1.082073,227,302,311,309,19,119,655.35,2,System Admin,48.71239,-126.85746,167,0,0,,,25/09/2024 07:57:05, ,
25/09/2024 07:51:50,Telemetry6,1.030238,227,297,300,297,19,119,655.35,2,System Admin,48.71224,-126.85716,159,0,0,,,25/09/2024 07:52:19, ,
25/09/2024 07:46:50,Telemetry6,0.933045,227,285,296,347,19,119,655.35,5,System Admin,48.71211,-126.85678,144,0,0,,,25/09/2024 07:47:11, ,
25/09/2024 07:41:50,Telemetry6,0.946004,227,297,302,259,19,119,655.35,5,System Admin,48.71197,-126.85673,146,0,0,,,25/09/2024 07:41:58, ,
25/09/2024 07:36:50,Telemetry6,1.00432,226,286,271,280,19,119,655.35,4,System Admin,48.71202,-126.85628,155,0,0,,,25/09/2024 07:36:53, ,
25/09/2024 07:31:50,Telemetry6,1.062635,226,299,276,229,19,119,655.35,4,System Admin,48.71198,-126.85594,164,0,0,,,25/09/2024 07:31:54, ,
25/09/2024 07:26:50,Telemetry6,0.88121,226,283,270,254,19,119,655.35,4,System Admin,48.71219,-126.85557,136,0,0,,,25/09/2024 07:27:10, ,
25/09/2024 07:21:50,Telemetry6,0.855292,226,283,279,251,19,119,655.35,3,System Admin,48.71232,-126.85492,132,0,0,,,25/09/2024 07:21:53, ,
25/09/2024 07:16:50,Telemetry6,0.907127,226,283,271,255,19,119,655.35,5,System Admin,48.71242,-126.85447,140,0,0,,,25/09/2024 07:16:59, ,
25/09/2024 07:11:50,Telemetry6,0.88121,226,284,297,250,19,119,655.35,4,System Admin,48.71249,-126.85404,136,0,0,,,25/09/2024 07:12:09, ,
25/09/2024 07:06:50,Telemetry6,0.900648,226,276,283,256,19,119,655.35,3,System Admin,48.71266,-126.85335,139,0,0,,,25/09/2024 07:07:01, ,
25/09/2024 07:01:50,Telemetry6,1.043197,226,280,286,254,19,119,655.35,4,System Admin,48.71274,-126.85285,161,0,0,,,25/09/2024 07:01:56, ,
25/09/2024 06:56:50,Telemetry6,0.991361,226,280,296,260,19,119,655.35,3,System Admin,48.71284,-126.85235,153,0,0,,,25/09/2024 06:57:00, ,
25/09/2024 06:51:50,Telemetry6,0.913607,226,284,268,241,19,119,655.35,2,System Admin,48.71289,-126.85193,141,0,0,,,25/09/2024 06:52:00, ,
25/09/2024 06:46:50,Telemetry6,1.049676,226,274,277,261,19,119,655.35,5,System Admin,48.71305,-126.85147,162,0,0,,,25/09/2024 06:47:00, ,
25/09/2024 06:41:50,Telemetry6,1.043197,226,279,258,253,19,119,655.35,5,System Admin,48.71313,-126.85080,161,0,0,,,25/09/2024 06:42:13, ,
25/09/2024 06:36:50,Telemetry6,1.043197,226,279,270,246,19,119,655.35,5,System Admin,48.71329,-126.85001,161,0,0,,,25/09/2024 06:37:11, ,
25/09/2024 06:31:50,Telemetry6,0.952484,226,277,291,258,19,119,655.35,5,System Admin,48.71350,-126.84929,147,0,0,,,25/09/2024 06:32:00, ,
25/09/2024 06:26:50,Telemetry6,1.036717,226,278,292,252,19,119,655.35,3,System Admin,48.71360,-126.84856,160,0,0,,,25/09/2024 06:26:53, ,
25/09/2024 06:21:50,Telemetry6,1.140389,226,275,260,257,19,119,655.35,5,System Admin,48.71379,-126.84769,176,0,0,,,25/09/2024 06:22:01, ,
25/09/2024 06:16:50,Telemetry6,1.107991,226,280,298,252,19,119,655.35,5,System Admin,48.71389,-126.84698,171,0,0,,,25/09/2024 06:17:02, ,
25/09/2024 06:11:50,Telemetry6,0.933045,226,279,301,245,19,119,655.35,5,System Admin,48.71403,-126.84634,144,0,0,,,25/09/2024 06:12:15, ,
25/09/2024 06:06:50,Telemetry6,0.978402,226,271,269,253,19,119,655.35,4,System Admin,48.71420,-126.84579,151,0,0,,,25/09/2024 06:06:53, ,
25/09/2024 06:01:50,Telemetry6,0.99784,226,267,272,254,19,119,655.35,5,System Admin,48.71436,-126.84500,154,0,0,,,25/09/2024 06:01:54, ,
25/09/2024 05:56:50,Telemetry6,1.062635,226,264,248,251,19,119,655.35,5,System Admin,48.71451,-126.84421,164,0,0,,,25/09/2024 05:57:10, ,
25/09/2024 05:51:50,Telemetry6,1.036717,226,269,293,262,19,119,655.35,5,System Admin,48.71469,-126.84337,160,0,0,,,25/09/2024 05:52:06, ,
25/09/2024 05:46:50,Telemetry6,1.24406,226,283,287,0,19,119,655.35,5,System Admin,48.71477,-126.84248,192,0,0,,,25/09/2024 05:46:55, ,
25/09/2024 05:41:50,Telemetry6,1.25054,225,312,332,22,19,119,655.35,2,System Admin,48.71412,-126.84248,193,0,0,,,25/09/2024 05:44:03, ,
25/09/2024 05:36:50,Telemetry6,1.257019,225,323,333,16,19,119,655.35,4,System Admin,48.71303,-126.84313,194,0,0,,,25/09/2024 05:37:00, ,
25/09/2024 05:31:50,Telemetry6,0.99784,225,325,308,346,19,119,655.35,5,System Admin,48.71195,-126.84360,154,0,0,,,25/09/2024 05:31:58, ,
25/09/2024 05:26:50,Telemetry6,0.99784,225,308,305,7,19,119,655.35,3,System Admin,48.71139,-126.84338,154,0,0,,,25/09/2024 05:26:59, ,
25/09/2024 05:21:50,Telemetry6,1.082073,225,305,305,14,19,119,655.35,1,System Admin,48.71057,-126.84354,167,0,0,,,25/09/2024 05:21:57, ,
25/09/2024 05:16:50,Telemetry6,1.133909,225,305,309,17,19,119,655.35,5,System Admin,48.70969,-126.84388,175,0,0,,,25/09/2024 05:17:59, ,
25/09/2024 05:11:50,Telemetry6,1.172786,225,307,321,24,19,119,655.35,3,System Admin,48.70878,-126.84432,181,0,0,,,25/09/2024 05:12:02, ,
25/09/2024 05:06:50,Telemetry6,1.049676,225,313,295,10,19,119,655.35,2,System Admin,48.70786,-126.84493,162,0,0,,,25/09/2024 05:07:02, ,
25/09/2024 05:01:50,Telemetry6,1.218143,225,311,306,22,19,119,655.35,4,System Admin,48.70714,-126.84511,188,0,0,,,25/09/2024 05:02:05, ,
25/09/2024 04:56:50,Telemetry6,1.153348,225,318,304,358,19,119,655.35,5,System Admin,48.70630,-126.84563,178,0,0,,,25/09/2024 04:57:01, ,
25/09/2024 04:51:50,Telemetry6,1.172786,225,308,300,22,19,119,655.35,4,System Admin,48.70553,-126.84559,181,0,0,,,25/09/2024 04:52:49, ,
25/09/2024 04:46:50,Telemetry6,1.347732,225,312,319,28,19,119,655.35,4,System Admin,48.70459,-126.84617,208,0,0,,,25/09/2024 04:47:02, ,
25/09/2024 04:41:50,Telemetry6,1.49676,225,340,347,44,19,119,655.35,5,System Admin,48.70342,-126.84709,231,0,0,,,25/09/2024 04:42:03, ,
25/09/2024 04:36:50,Telemetry6,0.971922,223,338,340,254,19,119,655.35,5,System Admin,48.70230,-126.84871,150,0,0,,,25/09/2024 04:37:47, ,
25/09/2024 04:31:50,Telemetry6,0.978402,222,263,261,245,19,119,655.35,5,System Admin,48.70243,-126.84799,151,0,0,,,25/09/2024 04:32:01, ,
25/09/2024 04:26:50,Telemetry6,1.263499,222,238,215,196,19,119,655.35,5,System Admin,48.70266,-126.84725,195,0,0,,,25/09/2024 04:26:57, ,
25/09/2024 04:21:50,Telemetry6,1.257019,221,241,226,192,19,119,655.35,5,System Admin,48.70379,-126.84677,194,0,0,,,25/09/2024 04:22:04, ,
25/09/2024 04:16:50,Telemetry6,1.218143,221,235,238,191,19,119,655.35,5,System Admin,48.70505,-126.84636,188,0,0,,,25/09/2024 04:16:54, ,
25/09/2024 04:11:50,Telemetry6,1.386609,221,226,229,193,19,119,655.35,5,System Admin,48.70635,-126.84596,214,0,0,,,25/09/2024 04:12:07, ,
25/09/2024 04:06:50,Telemetry6,1.321814,221,221,232,200,19,119,655.35,4,System Admin,48.70783,-126.84546,204,0,0,,,25/09/2024 04:07:02, ,
25/09/2024 04:01:50,Telemetry6,1.282937,221,239,217,194,19,119,655.35,5,System Admin,48.70904,-126.84479,198,0,0,,,25/09/2024 04:02:03, ,
25/09/2024 03:56:50,Telemetry6,1.263499,221,237,258,198,19,119,655.35,3,System Admin,48.71037,-126.84431,195,0,0,,,25/09/2024 03:57:10, ,
25/09/2024 03:51:50,Telemetry6,1.419006,221,246,250,190,19,119,655.35,5,System Admin,48.71149,-126.84375,219,0,0,,,25/09/2024 03:51:59, ,
25/09/2024 03:46:50,Telemetry6,1.470842,221,235,222,193,19,119,655.35,5,System Admin,48.71288,-126.84339,227,0,0,,,25/09/2024 03:46:53, ,
25/09/2024 03:41:50,Telemetry6,1.088553,221,233,235,257,19,119,655.35,5,System Admin,48.71443,-126.84284,168,0,0,,,25/09/2024 03:42:05, ,
25/09/2024 03:36:50,Telemetry6,0.971922,220,281,293,313,19,119,655.35,4,System Admin,48.71453,-126.84218,150,0,0,,,25/09/2024 03:37:48, ,
25/09/2024 03:31:50,Telemetry6,0.965443,220,280,276,334,19,119,655.35,4,System Admin,48.71411,-126.84150,149,0,0,,,25/09/2024 03:31:54, ,
25/09/2024 03:26:50,Telemetry6,1.00432,220,310,312,302,19,119,655.35,4,System Admin,48.71373,-126.84121,155,0,0,,,25/09/2024 03:27:13, ,
25/09/2024 03:21:50,Telemetry6,0.946004,220,284,281,311,19,119,655.35,5,System Admin,48.71343,-126.84051,146,0,0,,,25/09/2024 03:21:53, ,
25/09/2024 03:16:50,Telemetry6,0.965443,220,286,288,318,19,119,655.35,2,System Admin,48.71309,-126.83990,149,0,0,,,25/09/2024 03:18:38, ,
25/09/2024 03:11:50,Telemetry6,0.965443,220,293,295,311,19,119,655.35,5,System Admin,48.71270,-126.83937,149,0,0,,,25/09/2024 03:12:10, ,
25/09/2024 03:06:50,Telemetry6,1.062635,220,288,287,317,19,119,655.35,5,System Admin,48.71227,-126.83860,164,0,0,,,25/09/2024 03:06:53, ,
25/09/2024 03:01:50,Telemetry6,0.926566,220,288,268,308,20,119,655.35,5,System Admin,48.71188,-126.83805,143,0,0,,,25/09/2024 03:02:09, ,
25/09/2024 02:56:50,Telemetry6,0.900648,220,282,283,310,20,119,655.35,3,System Admin,48.71158,-126.83747,139,0,0,,,25/09/2024 02:56:54, ,
25/09/2024 02:51:50,Telemetry6,0.939525,220,279,290,321,20,119,655.35,3,System Admin,48.71132,-126.83699,145,0,0,,,25/09/2024 02:52:02, ,
25/09/2024 02:46:50,Telemetry6,0.971922,220,288,285,308,20,119,655.35,5,System Admin,48.71100,-126.83660,150,0,0,,,25/09/2024 02:47:57, ,
25/09/2024 02:41:50,Telemetry6,0.978402,220,286,311,315,20,119,655.35,2,System Admin,48.71074,-126.83612,151,0,0,,,25/09/2024 02:42:02, ,
25/09/2024 02:36:50,Telemetry6,0.855292,220,283,273,319,20,119,655.35,2,System Admin,48.71045,-126.83566,132,0,0,,,25/09/2024 02:39:04, ,
25/09/2024 02:31:50,Telemetry6,0.868251,220,288,279,298,20,119,655.35,1,System Admin,48.71019,-126.83533,134,0,0,,,25/09/2024 02:32:02, ,
25/09/2024 02:26:50,Telemetry6,1.062635,220,275,282,328,20,119,655.35,1,System Admin,48.71002,-126.83482,164,0,0,,,25/09/2024 02:28:43, ,
25/09/2024 02:21:50,Telemetry6,0.952484,220,297,317,308,20,119,655.35,4,System Admin,48.70963,-126.83445,147,0,0,,,25/09/2024 02:22:54, ,
25/09/2024 02:16:50,Telemetry6,0.87473,220,284,301,319,20,119,655.35,2,System Admin,48.70930,-126.83380,135,0,0,,,25/09/2024 02:16:53, ,
25/09/2024 02:11:50,Telemetry6,1.12095,220,292,294,16,20,119,655.35,1,System Admin,48.70888,-126.83325,173,0,0,,,25/09/2024 02:12:02, ,
25/09/2024 02:06:50,Telemetry6,0.861771,218,294,289,300,20,119,655.35,1,System Admin,48.70801,-126.83363,133,0,0,,,25/09/2024 02:07:12, ,
25/09/2024 02:01:50,Telemetry6,1.684665,218,277,288,162,20,119,655.35,5,System Admin,48.70778,-126.83304,260,0,0,,,25/09/2024 02:04:11, ,
25/09/2024 01:56:50,Telemetry6,2.112311,216,144,133,134,20,119,655.35,2,System Admin,48.70903,-126.83364,326,0,0,,,25/09/2024 01:57:58, ,
25/09/2024 01:51:50,Telemetry6,2.105832,216,147,164,134,20,119,655.35,4,System Admin,48.71096,-126.83666,325,0,0,,,25/09/2024 01:51:53, ,
25/09/2024 01:46:50,Telemetry6,2.041037,216,148,145,134,20,119,655.35,5,System Admin,48.71285,-126.83967,315,0,0,,,25/09/2024 01:47:01, ,
25/09/2024 01:41:50,Telemetry6,0.939525,216,155,144,246,20,119,655.35,5,System Admin,48.71472,-126.84260,145,0,0,,,25/09/2024 01:41:59, ,
25/09/2024 01:36:50,Telemetry6,0.913607,215,276,279,253,20,119,655.35,3,System Admin,48.71491,-126.84194,141,0,0,,,25/09/2024 01:37:46, ,
25/09/2024 01:31:50,Telemetry6,1.140389,215,277,262,248,20,119,655.35,3,System Admin,48.71509,-126.84108,176,0,0,,,25/09/2024 01:32:13, ,
25/09/2024 01:26:50,Telemetry6,0.958963,215,263,258,246,20,119,655.35,2,System Admin,48.71537,-126.84004,148,0,0,,,25/09/2024 01:27:12, ,
25/09/2024 01:21:50,Telemetry6,0.971922,215,251,269,267,20,119,655.35,5,System Admin,48.71563,-126.83915,150,0,0,,,25/09/2024 01:21:59, ,
25/09/2024 01:16:50,Telemetry6,0.907127,215,283,281,246,20,119,655.35,5,System Admin,48.71566,-126.83812,140,0,0,,,25/09/2024 01:16:55, ,
25/09/2024 01:11:50,Telemetry6,0.894168,215,273,295,254,20,119,655.35,4,System Admin,48.71591,-126.83730,138,0,0,,,25/09/2024 01:11:54, ,
25/09/2024 01:06:50,Telemetry6,0.920086,215,273,252,255,20,119,655.35,5,System Admin,48.71603,-126.83665,142,0,0,,,25/09/2024 01:07:29, ,
25/09/2024 01:01:50,Telemetry6,1.030238,215,279,283,245,20,119,655.35,2,System Admin,48.71617,-126.83585,159,0,0,,,25/09/2024 01:01:59, ,
25/09/2024 00:56:50,Telemetry6,0.920086,215,260,269,252,20,119,655.35,4,System Admin,48.71651,-126.83471,142,0,0,,,25/09/2024 00:57:23, ,
25/09/2024 00:51:50,Telemetry6,0.926566,215,263,263,253,20,119,655.35,5,System Admin,48.71672,-126.83372,143,0,0,,,25/09/2024 00:51:53, ,
25/09/2024 00:46:50,Telemetry6,0.887689,215,262,264,256,20,119,655.35,5,System Admin,48.71687,-126.83299,137,0,0,,,25/09/2024 00:46:54, ,
25/09/2024 00:41:50,Telemetry6,0.978402,215,266,261,254,20,119,655.35,5,System Admin,48.71700,-126.83222,151,0,0,,,25/09/2024 00:42:05, ,
25/09/2024 00:36:50,Telemetry6,0.952484,215,270,266,246,20,119,655.35,3,System Admin,48.71715,-126.83142,147,0,0,,,25/09/2024 00:37:10, ,
25/09/2024 00:31:50,Telemetry6,1.023758,215,254,253,254,20,119,655.35,4,System Admin,48.71736,-126.83070,158,0,0,,,25/09/2024 00:32:44, ,
25/09/2024 00:26:50,Telemetry6,0.88121,215,263,265,256,20,119,655.35,1,System Admin,48.71753,-126.82978,136,0,0,,,25/09/2024 00:26:57, ,
25/09/2024 00:21:50,Telemetry6,0.965443,215,268,258,254,20,119,655.35,4,System Admin,48.71767,-126.82896,149,0,0,,,25/09/2024 00:22:11, ,
25/09/2024 00:16:50,Telemetry6,0.991361,215,273,270,251,20,119,655.35,4,System Admin,48.71785,-126.82797,153,0,0,,,25/09/2024 00:17:07, ,
25/09/2024 00:11:50,Telemetry6,0.978402,215,269,271,256,20,119,655.35,3,System Admin,48.71810,-126.82689,151,0,0,,,25/09/2024 00:13:56, ,
25/09/2024 00:06:50,Telemetry6,0.991361,215,277,273,305,20,119,655.35,3,System Admin,48.71827,-126.82588,153,0,0,,,25/09/2024 00:07:00, ,
25/09/2024 00:01:50,Telemetry6,0.991361,214,296,280,269,20,119,655.35,5,System Admin,48.71788,-126.82504,153,0,0,,,25/09/2024 00:02:02, ,
04/10/2024 23:56:43,Telemetry6,1.360691,120,191,192,173,18,118,655.35,3,System Admin,48.91067,-127.23386,210,0,0,,,04/10/2024 23:56:53, ,
04/10/2024 23:51:43,Telemetry6,1.470842,120,190,212,175,18,118,655.35,4,System Admin,48.91198,-127.23410,227,0,0,,,04/10/2024 23:51:55, ,
04/10/2024 23:46:43,Telemetry6,1.308855,120,203,182,170,18,118,655.35,2,System Admin,48.91333,-127.23426,202,0,0,,,04/10/2024 23:46:58, ,
04/10/2024 23:41:43,Telemetry6,1.477322,120,193,185,174,18,118,655.35,5,System Admin,48.91451,-127.23457,228,0,0,,,04/10/2024 23:43:20, ,
04/10/2024 23:36:43,Telemetry6,1.328294,120,198,190,170,18,118,655.35,3,System Admin,48.91588,-127.23478,205,0,0,,,04/10/2024 23:36:51, ,
04/10/2024 23:31:43,Telemetry6,1.457883,120,189,208,176,18,118,655.35,4,System Admin,48.91710,-127.23512,225,0,0,,,04/10/2024 23:32:05, ,
04/10/2024 23:26:43,Telemetry6,1.341253,120,201,197,172,18,118,655.35,3,System Admin,48.91851,-127.23526,207,0,0,,,04/10/2024 23:26:55, ,
04/10/2024 23:21:43,Telemetry6,1.347732,120,203,207,172,18,118,655.35,5,System Admin,48.91980,-127.23555,208,0,0,,,04/10/2024 23:21:54, ,
04/10/2024 23:16:43,Telemetry6,1.632829,120,195,196,174,18,118,655.35,5,System Admin,48.92117,-127.23583,252,0,0,,,04/10/2024 23:16:47, ,
04/10/2024 23:11:43,Telemetry6,1.38013,120,203,200,172,18,118,655.35,2,System Admin,48.92258,-127.23606,213,0,0,,,04/10/2024 23:12:27, ,
04/10/2024 23:06:43,Telemetry6,1.444924,120,198,194,170,18,118,655.35,2,System Admin,48.92390,-127.23634,223,0,0,,,04/10/2024 23:07:05, ,
04/10/2024 23:01:43,Telemetry6,1.308855,120,189,209,174,18,118,655.35,4,System Admin,48.92519,-127.23670,202,0,0,,,04/10/2024 23:03:31, ,
04/10/2024 22:56:43,Telemetry6,1.516199,120,189,180,173,18,118,655.35,4,System Admin,48.92646,-127.23691,234,0,0,,,04/10/2024 22:56:47, ,
04/10/2024 22:51:43,Telemetry6,1.393089,120,195,196,172,18,118,655.35,3,System Admin,48.92791,-127.23718,215,0,0,,,04/10/2024 22:51:54, ,
04/10/2024 22:46:43,Telemetry6,1.406048,120,191,189,176,18,118,655.35,2,System Admin,48.92932,-127.23747,217,0,0,,,04/10/2024 22:47:05, ,
04/10/2024 22:41:43,Telemetry6,1.645788,120,207,203,169,18,118,655.35,4,System Admin,48.93080,-127.23762,254,0,0,,,04/10/2024 22:42:13, ,
04/10/2024 22:36:43,Telemetry6,1.406048,120,193,216,174,18,118,655.35,5,System Admin,48.93231,-127.23807,217,0,0,,,04/10/2024 22:36:55, ,
04/10/2024 22:31:43,Telemetry6,1.412527,120,197,196,172,18,118,655.35,4,System Admin,48.93374,-127.23829,218,0,0,,,04/10/2024 22:31:47, ,
04/10/2024 22:26:43,Telemetry6,1.574514,120,192,189,176,18,118,655.35,4,System Admin,48.93519,-127.23861,243,0,0,,,04/10/2024 22:26:46, ,
04/10/2024 22:21:43,Telemetry6,1.334773,120,207,220,171,18,118,655.35,4,System Admin,48.93668,-127.23877,206,0,0,,,04/10/2024 22:21:47, ,
04/10/2024 22:16:43,Telemetry6,1.386609,120,203,225,172,18,118,655.35,5,System Admin,48.93800,-127.23909,214,0,0,,,04/10/2024 22:17:05, ,
04/10/2024 22:11:43,Telemetry6,1.50324,120,196,204,175,18,118,655.35,1,System Admin,48.93933,-127.23939,232,0,0,,,04/10/2024 22:11:51, ,
04/10/2024 22:06:43,Telemetry6,1.529158,120,207,201,174,18,118,655.35,4,System Admin,48.94075,-127.23958,236,0,0,,,04/10/2024 22:07:35, ,
04/10/2024 22:01:43,Telemetry6,1.645788,120,209,188,169,18,118,655.35,2,System Admin,48.94224,-127.23981,254,0,0,,,04/10/2024 22:01:55, ,
04/10/2024 21:56:43,Telemetry6,1.451404,120,194,211,176,18,118,655.35,5,System Admin,48.94389,-127.24031,224,0,0,,,04/10/2024 21:57:06, ,
04/10/2024 21:51:43,Telemetry6,1.542117,120,207,197,171,18,118,655.35,5,System Admin,48.94534,-127.24046,238,0,0,,,04/10/2024 21:51:46, ,
04/10/2024 21:46:43,Telemetry6,1.412527,120,204,215,174,18,118,655.35,5,System Admin,48.94695,-127.24084,218,0,0,,,04/10/2024 21:46:56, ,
04/10/2024 21:41:43,Telemetry6,1.730022,120,207,214,169,18,118,655.35,3,System Admin,48.94826,-127.24103,267,0,0,,,04/10/2024 21:41:56, ,
04/10/2024 21:36:43,Telemetry6,1.535637,120,189,198,176,18,118,655.35,5,System Admin,48.94993,-127.24152,237,0,0,,,04/10/2024 21:38:23, ,
04/10/2024 21:31:43,Telemetry6,1.393089,120,203,196,172,18,118,655.35,3,System Admin,48.95139,-127.24167,215,0,0,,,04/10/2024 21:31:50, ,
04/10/2024 21:26:43,Telemetry6,1.419006,120,196,183,173,18,118,655.35,4,System Admin,48.95272,-127.24196,219,0,0,,,04/10/2024 21:27:03, ,
04/10/2024 21:21:43,Telemetry6,1.451404,120,203,220,174,18,119,655.35,2,System Admin,48.95406,-127.24221,224,0,0,,,04/10/2024 21:21:55, ,
04/10/2024 21:16:43,Telemetry6,1.347732,120,207,223,172,18,119,655.35,3,System Admin,48.95543,-127.24242,208,0,0,,,04/10/2024 21:17:50, ,
04/10/2024 21:11:43,Telemetry6,1.50324,120,203,186,173,18,119,655.35,2,System Admin,48.95666,-127.24269,232,0,0,,,04/10/2024 21:11:55, ,
04/10/2024 21:06:43,Telemetry6,1.38013,120,201,179,173,18,119,655.35,5,System Admin,48.95804,-127.24296,213,0,0,,,04/10/2024 21:08:34, ,
